,logistics,_id,area,weight,fee,time
19439,圆通,YT6059404770790,黑龙江,2.36,2.65,2021-11-03
19440,圆通,YT6059404771047,辽宁,1.41,2.55,2021-11-03
19441,圆通,YT6059404773433,辽宁,2.32,2.65,2021-11-03
19442,圆通,YT6059404773755,吉林,1.02,2.55,2021-11-03
19443,圆通,YT6059404773855,黑龙江,2.36,2.65,2021-11-03
19444,圆通,YT6059404773976,辽宁,1.84,2.55,2021-11-03
19445,圆通,YT6059405491818,辽宁,1.02,2.55,2021-11-03
19446,圆通,YT6059405492259,黑龙江,2.35,2.65,2021-11-03
19447,圆通,YT6059405507877,吉林,2.02,2.65,2021-11-03
19448,圆通,YT6059405510799,吉林,1.02,2.55,2021-11-03
19449,圆通,YT6059405516050,辽宁,1.3,2.55,2021-11-03
19450,圆通,YT6059406271555,黑龙江,1.59,2.55,2021-11-03
19451,圆通,YT6059406271605,黑龙江,1.82,2.55,2021-11-03
19452,圆通,YT6059406271756,吉林,1.6,2.55,2021-11-03
19453,圆通,YT6059406272264,吉林,1.6,2.55,2021-11-03
19454,圆通,YT6059406273688,吉林,1.82,2.55,2021-11-03
19455,圆通,YT6059406273700,黑龙江,1.38,2.55,2021-11-03
19456,圆通,YT6059406274792,黑龙江,1.11,2.55,2021-11-03
19457,圆通,YT6059406274908,辽宁,2.0,2.55,2021-11-03
19458,圆通,YT6059406281999,辽宁,1.02,2.55,2021-11-03
19459,圆通,YT6059406289620,辽宁,0.83,2.1,2021-11-03
19460,圆通,YT6059406289717,黑龙江,1.02,2.55,2021-11-03
19461,圆通,YT6059406290247,辽宁,1.25,2.55,2021-11-03
19462,圆通,YT6059406290923,黑龙江,2.45,2.65,2021-11-03
19463,圆通,YT6059406291018,黑龙江,1.02,2.55,2021-11-03
19464,圆通,YT6059406295363,吉林,1.02,2.55,2021-11-03
19465,圆通,YT6059406295496,吉林,1.38,2.55,2021-11-03
19466,圆通,YT6059406295500,黑龙江,2.22,2.65,2021-11-03
19467,圆通,YT6059406304613,辽宁,2.37,2.65,2021-11-03
19468,圆通,YT6059406304800,辽宁,1.02,2.55,2021-11-03
19469,圆通,YT6059406313255,辽宁,1.1,2.55,2021-11-03
19470,圆通,YT6059406313399,辽宁,0.62,2.1,2021-11-03
19471,圆通,YT6059406911717,辽宁,2.33,2.65,2021-11-03
19472,圆通,YT6059406911841,辽宁,2.4,2.65,2021-11-03
19473,圆通,YT6059406912009,吉林,1.26,2.55,2021-11-03
19474,圆通,YT6059406929118,辽宁,1.1,2.55,2021-11-03
19475,圆通,YT6059406930892,吉林,1.02,2.55,2021-11-03
19476,圆通,YT6059406946199,黑龙江,0.8,2.1,2021-11-03
19477,圆通,YT6059406946220,辽宁,2.42,2.65,2021-11-03
19478,圆通,YT6059406946602,黑龙江,2.27,2.65,2021-11-03
19479,圆通,YT6059406947375,黑龙江,1.87,2.55,2021-11-03
19480,圆通,YT6059406947411,吉林,2.35,2.65,2021-11-03
19481,圆通,YT6059406947833,黑龙江,2.34,2.65,2021-11-03
19482,圆通,YT6059406952405,吉林,1.02,2.55,2021-11-03
19483,圆通,YT6059406957855,吉林,2.52,2.65,2021-11-03
19484,圆通,YT6059406958037,黑龙江,1.3,2.55,2021-11-03
19485,圆通,YT6059406958221,黑龙江,2.39,2.65,2021-11-03
19486,圆通,YT6059407671228,吉林,0.77,2.1,2021-11-03
19487,圆通,YT6059407671500,辽宁,2.48,2.65,2021-11-03
19488,圆通,YT6059407672400,辽宁,1.85,2.55,2021-11-03
19489,圆通,YT6059407672670,吉林,1.44,2.55,2021-11-03
19490,圆通,YT6059407672764,吉林,1.02,2.55,2021-11-03
19491,圆通,YT6059407673055,黑龙江,1.02,2.55,2021-11-03
19492,圆通,YT6059407673272,辽宁,1.02,2.55,2021-11-03
19493,圆通,YT6059407683066,黑龙江,1.02,2.55,2021-11-03
19494,圆通,YT6059407683844,吉林,1.41,2.55,2021-11-03
19495,圆通,YT6059407683955,辽宁,0.83,2.1,2021-11-03
19496,圆通,YT6059407684193,辽宁,1.35,2.55,2021-11-03
19497,圆通,YT6059407685704,辽宁,2.35,2.65,2021-11-03
19498,圆通,YT6059407685842,黑龙江,1.02,2.55,2021-11-03
19499,圆通,YT6059407686899,吉林,1.59,2.55,2021-11-03
19500,圆通,YT6059407690822,辽宁,0.75,2.1,2021-11-03
19501,圆通,YT6059407705100,黑龙江,1.36,2.55,2021-11-03
19502,圆通,YT6059407705400,辽宁,1.02,2.55,2021-11-03
19503,圆通,YT6059407706062,辽宁,1.25,2.55,2021-11-03
19504,圆通,YT6059407708266,吉林,1.02,2.55,2021-11-03
19505,圆通,YT6059407710150,辽宁,1.15,2.55,2021-11-03
19506,圆通,YT6059407710676,黑龙江,1.12,2.55,2021-11-03
19507,圆通,YT6059407728934,辽宁,2.36,2.65,2021-11-03
19508,圆通,YT6059408449246,辽宁,1.38,2.55,2021-11-03
19509,圆通,YT6059408449484,吉林,1.22,2.55,2021-11-03
19510,圆通,YT6059408449557,黑龙江,1.71,2.55,2021-11-03
19511,圆通,YT6059408452677,辽宁,2.35,2.65,2021-11-03
19512,圆通,YT6059408452845,黑龙江,1.02,2.55,2021-11-03
19513,圆通,YT6059409139350,辽宁,1.02,2.55,2021-11-03
19514,圆通,YT6059409142066,吉林,1.02,2.55,2021-11-03
19515,圆通,YT6059409142482,黑龙江,1.29,2.55,2021-11-03
19516,圆通,YT6059409148739,辽宁,2.35,2.65,2021-11-03
19517,圆通,YT6059409148893,黑龙江,1.55,2.55,2021-11-03
19518,圆通,YT6059409155155,辽宁,1.86,2.55,2021-11-03
19519,圆通,YT6059409155434,吉林,1.38,2.55,2021-11-03
19520,圆通,YT6059409166895,辽宁,2.0,2.55,2021-11-03
19521,圆通,YT6059409170789,吉林,2.34,2.65,2021-11-03
19522,圆通,YT6059409170955,黑龙江,1.42,2.55,2021-11-03
19523,圆通,YT6059409171033,黑龙江,1.11,2.55,2021-11-03
19524,圆通,YT6059409171173,黑龙江,1.3,2.55,2021-11-03
19525,圆通,YT6059409183019,辽宁,2.3,2.65,2021-11-03
19526,圆通,YT6059409183471,黑龙江,1.02,2.55,2021-11-03
19527,圆通,YT6059409186639,辽宁,2.46,2.65,2021-11-03
19528,圆通,YT6059409187346,辽宁,1.37,2.55,2021-11-03
19529,圆通,YT6059409188093,辽宁,0.75,2.1,2021-11-03
19530,圆通,YT6059409188128,黑龙江,2.33,2.65,2021-11-03
19531,圆通,YT6059409188353,辽宁,0.92,2.1,2021-11-03
19532,圆通,YT6059409188833,吉林,1.34,2.55,2021-11-03
19533,圆通,YT6059409189646,黑龙江,1.31,2.55,2021-11-03
19534,圆通,YT6059409189706,吉林,1.3,2.55,2021-11-03
19535,圆通,YT6059409189946,黑龙江,1.25,2.55,2021-11-03
19536,圆通,YT6059409191959,辽宁,2.3,2.65,2021-11-03
19537,圆通,YT6059409192056,辽宁,2.36,2.65,2021-11-03
19538,圆通,YT6059409192246,吉林,2.38,2.65,2021-11-03
19539,圆通,YT6059409818411,辽宁,1.02,2.55,2021-11-03
19540,圆通,YT6059409818555,吉林,1.16,2.55,2021-11-03
19541,圆通,YT6059409826559,辽宁,2.15,2.65,2021-11-03
19542,圆通,YT6059409831911,辽宁,1.33,2.55,2021-11-03
19543,圆通,YT6059409832147,辽宁,2.0,2.55,2021-11-03
19544,圆通,YT6059409832287,吉林,2.37,2.65,2021-11-03
19545,圆通,YT6059409832419,辽宁,2.37,2.65,2021-11-03
19546,圆通,YT6059409832583,黑龙江,2.0,2.55,2021-11-03
19547,圆通,YT6059409832625,辽宁,2.39,2.65,2021-11-03
19548,圆通,YT6059409834823,黑龙江,1.02,2.55,2021-11-03
19549,圆通,YT6059409835352,辽宁,1.02,2.55,2021-11-03
19550,圆通,YT6059409841182,辽宁,2.38,2.65,2021-11-03
19551,圆通,YT6059409841308,吉林,2.4,2.65,2021-11-03
19552,圆通,YT6059409842582,辽宁,1.4,2.55,2021-11-03
19553,圆通,YT6059409842711,黑龙江,1.02,2.55,2021-11-03
19554,圆通,YT6059409850781,辽宁,2.01,2.65,2021-11-03
19555,圆通,YT6059409856366,吉林,2.39,2.65,2021-11-03
19556,圆通,YT6059409857718,吉林,1.98,2.55,2021-11-03
19557,圆通,YT6059410514444,黑龙江,2.29,2.65,2021-11-03
19558,圆通,YT6059410515866,吉林,1.02,2.55,2021-11-03
19559,圆通,YT6059410526946,辽宁,1.02,2.55,2021-11-03
19560,圆通,YT6059410527088,辽宁,1.25,2.55,2021-11-03
19561,圆通,YT6059410527123,辽宁,2.36,2.65,2021-11-03
19562,圆通,YT6059410527241,辽宁,1.02,2.55,2021-11-03
19563,圆通,YT6059410527466,黑龙江,1.02,2.55,2021-11-03
19564,圆通,YT6059410536200,辽宁,1.3,2.55,2021-11-03
19565,圆通,YT6059410536792,黑龙江,1.99,2.55,2021-11-03
19566,圆通,YT6059410536819,吉林,0.78,2.1,2021-11-03
19567,圆通,YT6059410536965,辽宁,0.75,2.1,2021-11-03
19568,圆通,YT6059410541614,辽宁,2.41,2.65,2021-11-03
19569,圆通,YT6059410541787,吉林,2.34,2.65,2021-11-03
19570,圆通,YT6059411834877,辽宁,1.37,2.55,2021-11-03
19571,圆通,YT6059411835140,黑龙江,1.29,2.55,2021-11-03
19572,圆通,YT6059412580556,辽宁,1.34,2.55,2021-11-03
19573,圆通,YT6059412580639,吉林,2.46,2.65,2021-11-03
19574,圆通,YT6059412581047,辽宁,2.4,2.65,2021-11-03
19575,圆通,YT6059412581150,吉林,1.31,2.55,2021-11-03
19576,圆通,YT6059412581373,吉林,2.42,2.65,2021-11-03
19577,圆通,YT6059413367891,黑龙江,1.33,2.55,2021-11-03
19578,圆通,YT6059413368236,黑龙江,2.39,2.65,2021-11-03
19579,圆通,YT6059413368486,吉林,1.34,2.55,2021-11-03
19580,圆通,YT6059413369481,辽宁,1.86,2.55,2021-11-03
19581,圆通,YT6059413369549,吉林,2.46,2.65,2021-11-03
19582,圆通,YT6059413369622,吉林,1.31,2.55,2021-11-03
19583,圆通,YT6059413369744,吉林,1.37,2.55,2021-11-03
19584,圆通,YT6059417822504,辽宁,1.02,2.55,2021-11-03
19585,圆通,YT6059417822691,辽宁,2.36,2.65,2021-11-03
19586,圆通,YT6059417822849,辽宁,2.44,2.65,2021-11-03
19587,圆通,YT6059417822980,黑龙江,2.38,2.65,2021-11-03
19588,圆通,YT6059417823066,黑龙江,1.02,2.55,2021-11-03
19589,圆通,YT6059417823196,辽宁,1.33,2.55,2021-11-03
19590,圆通,YT6059419356955,黑龙江,2.46,2.65,2021-11-03
19591,圆通,YT6059419357062,黑龙江,1.32,2.55,2021-11-03
19592,圆通,YT6059420803100,辽宁,1.38,2.55,2021-11-03
19593,圆通,YT6059420803225,吉林,2.45,2.65,2021-11-03
19594,圆通,YT6059420803340,吉林,1.28,2.55,2021-11-03
19595,圆通,YT6059420803629,黑龙江,2.48,2.65,2021-11-03
19596,圆通,YT6059420803829,吉林,2.4,2.65,2021-11-03
19597,圆通,YT6059420803900,吉林,1.85,2.55,2021-11-03
19598,圆通,YT6059420804437,辽宁,1.28,2.55,2021-11-03
19599,圆通,YT6059420804592,黑龙江,1.29,2.55,2021-11-03
19600,圆通,YT6059420804970,辽宁,0.81,2.1,2021-11-03
19601,圆通,YT6059420805016,辽宁,2.49,2.65,2021-11-03
19602,圆通,YT6059420806400,吉林,2.42,2.65,2021-11-03
19603,圆通,YT6059429392507,吉林,2.44,2.65,2021-11-03
19604,圆通,YT6059430041278,吉林,3.01,6.0,2021-11-03
19605,圆通,YT6059430041367,黑龙江,2.35,2.65,2021-11-03
19606,圆通,YT6059431501236,辽宁,0.48,2.1,2021-11-03
19607,圆通,YT6059432199836,辽宁,0.47,2.1,2021-11-03
19608,圆通,YT6059433684210,吉林,1.23,2.55,2021-11-03
19609,圆通,YT6059433684322,吉林,1.31,2.55,2021-11-03
19610,圆通,YT6059433690420,吉林,1.32,2.55,2021-11-03
19611,圆通,YT6059433690673,辽宁,1.28,2.55,2021-11-03
19612,圆通,YT6059434424817,辽宁,0.49,2.1,2021-11-03
19613,圆通,YT6059434424934,辽宁,0.95,2.1,2021-11-03
19614,圆通,YT6059910372131,吉林,1.52,2.55,2021-11-03
19615,圆通,YT6059910372281,黑龙江,1.2,2.55,2021-11-03
19616,圆通,YT6059910372384,吉林,1.19,2.55,2021-11-03
19617,圆通,YT6059910372492,黑龙江,1.23,2.55,2021-11-03
19618,圆通,YT6059910372746,辽宁,1.2,2.55,2021-11-03
19619,圆通,YT6059911163672,辽宁,1.54,2.55,2021-11-03
19620,圆通,YT6059912638613,辽宁,1.54,2.55,2021-11-03
19621,圆通,YT6059912644839,黑龙江,4.52,6.0,2021-11-03
19622,圆通,YT6059913220988,吉林,4.48,6.0,2021-11-03
19623,圆通,YT6059913221224,辽宁,4.41,6.0,2021-11-03
19624,圆通,YT6059913221340,黑龙江,4.28,6.0,2021-11-03
19625,圆通,YT6059913221527,吉林,2.31,2.65,2021-11-03
19626,圆通,YT6059915448792,吉林,1.54,2.55,2021-11-03
19627,圆通,YT6059918433065,黑龙江,2.81,2.65,2021-11-03
19628,圆通,YT6060123916077,吉林,1.56,2.55,2021-11-03
19629,圆通,YT6060123916100,黑龙江,1.41,2.55,2021-11-03
19630,圆通,YT6060123917523,辽宁,0.78,2.1,2021-11-03
19631,圆通,YT6060123923566,辽宁,2.24,2.65,2021-11-03
19632,圆通,YT6060124537481,辽宁,2.36,2.65,2021-11-03
19633,圆通,YT6060124537677,辽宁,2.45,2.65,2021-11-03
19634,圆通,YT6060124543865,辽宁,2.35,2.65,2021-11-03
19635,圆通,YT6060124543991,辽宁,1.28,2.55,2021-11-03
19636,圆通,YT6060124544022,辽宁,2.52,2.65,2021-11-03
19637,圆通,YT6060124544110,辽宁,1.02,2.55,2021-11-03
19638,圆通,YT6060126942701,吉林,1.02,2.55,2021-11-03
19639,圆通,YT6060126943072,黑龙江,2.34,2.65,2021-11-03
19640,圆通,YT6060126943498,辽宁,1.29,2.55,2021-11-03
19641,圆通,YT6060127598733,黑龙江,1.02,2.55,2021-11-03
19642,圆通,YT6060128381681,黑龙江,1.31,2.55,2021-11-03
19643,圆通,YT6060128384266,辽宁,1.02,2.55,2021-11-03
19644,圆通,YT6060129122404,辽宁,2.2,2.65,2021-11-03
19645,圆通,YT6060129781400,辽宁,1.02,2.55,2021-11-03
19646,圆通,YT6060136727040,吉林,3.78,6.0,2021-11-03
19647,圆通,YT6060138085049,辽宁,3.7,6.0,2021-11-03
19648,圆通,YT6060138085185,辽宁,3.7,6.0,2021-11-03
19649,圆通,YT6060138740505,辽宁,2.91,2.65,2021-11-03
19650,圆通,YT6060139420049,辽宁,3.76,6.0,2021-11-03
19651,圆通,YT6060139420288,辽宁,2.95,2.65,2021-11-03
19652,圆通,YT6060139420405,吉林,3.7,6.0,2021-11-03
19653,圆通,YT6060140053244,辽宁,2.95,2.65,2021-11-03
19654,圆通,YT6060140054859,辽宁,1.02,2.55,2021-11-03
19655,圆通,YT6060140054987,辽宁,3.82,6.0,2021-11-03
19656,圆通,YT6062142838967,辽宁,1.02,2.55,2021-11-03
19657,圆通,YT6062142839088,吉林,1.28,2.55,2021-11-03
19658,圆通,YT6062210965588,辽宁,1.02,2.55,2021-11-03
19659,圆通,YT6062210966572,黑龙江,1.35,2.55,2021-11-03
19660,圆通,YT6062210966755,黑龙江,1.39,2.55,2021-11-03
19661,圆通,YT6062210967061,辽宁,1.02,2.55,2021-11-03
19662,圆通,YT6062210985861,辽宁,0.9,2.1,2021-11-03
19663,圆通,YT6062210996060,辽宁,0.75,2.1,2021-11-03
19664,圆通,YT6062211035913,辽宁,1.02,2.55,2021-11-03
19665,圆通,YT6062211038886,黑龙江,1.02,2.55,2021-11-03
19666,圆通,YT6062211043288,辽宁,1.02,2.55,2021-11-03
19667,圆通,YT6062211048506,辽宁,2.34,2.65,2021-11-03
19668,圆通,YT6062211048615,辽宁,1.36,2.55,2021-11-03
19669,圆通,YT6062211048729,黑龙江,1.32,2.55,2021-11-03
19670,圆通,YT6062211050968,黑龙江,1.33,2.55,2021-11-03
19671,圆通,YT6062211051059,吉林,2.27,2.65,2021-11-03
19672,圆通,YT6062211738074,辽宁,0.91,2.1,2021-11-03
19673,圆通,YT6062211738238,辽宁,0.86,2.1,2021-11-03
19674,圆通,YT6062211738722,黑龙江,1.02,2.55,2021-11-03
19675,圆通,YT6062211740447,辽宁,1.29,2.55,2021-11-03
19676,圆通,YT6062211757099,辽宁,1.02,2.55,2021-11-03
19677,圆通,YT6062211758775,辽宁,0.6,2.1,2021-11-03
19678,圆通,YT6062211780956,辽宁,0.92,2.1,2021-11-03
19679,圆通,YT6062211781048,辽宁,1.02,2.55,2021-11-03
19680,圆通,YT6062211781316,黑龙江,1.02,2.55,2021-11-03
19681,圆通,YT6062211782321,辽宁,1.02,2.55,2021-11-03
19682,圆通,YT6062211787277,辽宁,2.2,2.65,2021-11-03
19683,圆通,YT6062211788447,辽宁,1.35,2.55,2021-11-03
19684,圆通,YT6062211788717,辽宁,0.85,2.1,2021-11-03
19685,圆通,YT6062211789272,吉林,1.02,2.55,2021-11-03
19686,圆通,YT6062211789800,辽宁,1.02,2.55,2021-11-03
19687,圆通,YT6062211789964,辽宁,1.33,2.55,2021-11-03
19688,圆通,YT6062211790008,辽宁,1.02,2.55,2021-11-03
19689,圆通,YT6062211790973,辽宁,0.85,2.1,2021-11-03
19690,圆通,YT6062211801482,辽宁,0.96,2.1,2021-11-03
19691,圆通,YT6062211801590,吉林,1.02,2.55,2021-11-03
19692,圆通,YT6062211806941,辽宁,1.02,2.55,2021-11-03
19693,圆通,YT6062211807098,黑龙江,1.38,2.55,2021-11-03
19694,圆通,YT6062211807309,辽宁,1.02,2.55,2021-11-03
19695,圆通,YT6062211807438,黑龙江,1.02,2.55,2021-11-03
19696,圆通,YT6062212485352,吉林,1.33,2.55,2021-11-03
19697,圆通,YT6062212485462,辽宁,2.3,2.65,2021-11-03
19698,圆通,YT6062212485922,辽宁,1.02,2.55,2021-11-03
19699,圆通,YT6062212487049,辽宁,0.6,2.1,2021-11-03
19700,圆通,YT6062212488889,辽宁,1.02,2.55,2021-11-03
19701,圆通,YT6062212515711,吉林,1.02,2.55,2021-11-03
19702,圆通,YT6062212515984,辽宁,1.02,2.55,2021-11-03
19703,圆通,YT6062212516191,吉林,2.21,2.65,2021-11-03
19704,圆通,YT6062212516208,辽宁,1.55,2.55,2021-11-03
19705,圆通,YT6062212519682,辽宁,2.2,2.65,2021-11-03
19706,圆通,YT6062212519964,吉林,1.44,2.55,2021-11-03
19707,圆通,YT6062212536640,辽宁,0.75,2.1,2021-11-03
19708,圆通,YT6062212536822,辽宁,1.3,2.55,2021-11-03
19709,圆通,YT6062212536952,辽宁,0.83,2.1,2021-11-03
19710,圆通,YT6062212537100,辽宁,1.55,2.55,2021-11-03
19711,圆通,YT6062212537313,辽宁,1.56,2.55,2021-11-03
19712,圆通,YT6062212540966,吉林,1.02,2.55,2021-11-03
19713,圆通,YT6062212541272,黑龙江,1.02,2.55,2021-11-03
19714,圆通,YT6062212541328,辽宁,1.02,2.55,2021-11-03
19715,圆通,YT6062212541848,吉林,1.02,2.55,2021-11-03
19716,圆通,YT6062212544228,辽宁,1.35,2.55,2021-11-03
19717,圆通,YT6062212546169,辽宁,2.37,2.65,2021-11-03
19718,圆通,YT6062212552993,辽宁,2.33,2.65,2021-11-03
19719,圆通,YT6062213969954,辽宁,1.02,2.55,2021-11-03
19720,圆通,YT6062213970238,辽宁,1.02,2.55,2021-11-03
19721,圆通,YT6062214011080,黑龙江,1.3,2.55,2021-11-03
19722,圆通,YT6062214024372,辽宁,1.02,2.55,2021-11-03
19723,圆通,YT6062214024454,辽宁,0.76,2.1,2021-11-03
19724,圆通,YT6062214027525,辽宁,1.02,2.55,2021-11-03
19725,圆通,YT6062214029323,辽宁,1.38,2.55,2021-11-03
19726,圆通,YT6062214031365,吉林,1.02,2.55,2021-11-03
19727,圆通,YT6062214031552,辽宁,1.02,2.55,2021-11-03
19728,圆通,YT6062214031936,吉林,1.02,2.55,2021-11-03
19729,圆通,YT6062214036100,辽宁,1.02,2.55,2021-11-03
19730,圆通,YT6062214036270,黑龙江,1.02,2.55,2021-11-03
19731,圆通,YT6062214039154,辽宁,1.02,2.55,2021-11-03
19732,圆通,YT6062214055777,吉林,1.02,2.55,2021-11-03
19733,圆通,YT6062214718426,辽宁,2.35,2.65,2021-11-03
19734,圆通,YT6062214720850,辽宁,1.0,2.1,2021-11-03
19735,圆通,YT6062214721063,吉林,2.38,2.65,2021-11-03
19736,圆通,YT6062214721293,辽宁,2.25,2.65,2021-11-03
19737,圆通,YT6062214762020,黑龙江,1.37,2.55,2021-11-03
19738,圆通,YT6062214762263,辽宁,2.43,2.65,2021-11-03
19739,圆通,YT6062214774143,辽宁,1.02,2.55,2021-11-03
19740,圆通,YT6062215389402,辽宁,1.31,2.55,2021-11-03
19741,圆通,YT6062215390620,吉林,1.02,2.55,2021-11-03
19742,圆通,YT6062215391539,吉林,1.02,2.55,2021-11-03
19743,圆通,YT6062215400168,黑龙江,1.58,2.55,2021-11-03
19744,圆通,YT6062215405364,黑龙江,1.02,2.55,2021-11-03
19745,圆通,YT6062215412713,辽宁,0.86,2.1,2021-11-03
19746,圆通,YT6062215412811,辽宁,1.35,2.55,2021-11-03
19747,圆通,YT6062215429324,黑龙江,1.02,2.55,2021-11-03
19748,圆通,YT6062215432729,辽宁,1.34,2.55,2021-11-03
19749,圆通,YT6062215432965,辽宁,1.02,2.55,2021-11-03
19750,圆通,YT6062215434374,辽宁,1.02,2.55,2021-11-03
19751,圆通,YT6062215445864,黑龙江,1.53,2.55,2021-11-03
19752,圆通,YT6062215445972,黑龙江,1.37,2.55,2021-11-03
19753,圆通,YT6062215451953,吉林,1.02,2.55,2021-11-03
19754,圆通,YT6062215452099,辽宁,1.02,2.55,2021-11-03
19755,圆通,YT6062215452191,吉林,1.02,2.55,2021-11-03
19756,圆通,YT6062215452299,黑龙江,1.02,2.55,2021-11-03
19757,圆通,YT6062215458857,吉林,2.38,2.65,2021-11-03
19758,圆通,YT6062215461972,吉林,1.02,2.55,2021-11-03
19759,圆通,YT6062216126164,吉林,1.02,2.55,2021-11-03
19760,圆通,YT6062216126212,辽宁,0.85,2.1,2021-11-03
19761,圆通,YT6062216130868,辽宁,1.02,2.55,2021-11-03
19762,圆通,YT6062216132266,辽宁,0.65,2.1,2021-11-03
19763,圆通,YT6062216132370,辽宁,1.02,2.55,2021-11-03
19764,圆通,YT6062216132422,吉林,1.02,2.55,2021-11-03
19765,圆通,YT6062216132686,辽宁,0.9,2.1,2021-11-03
19766,圆通,YT6062216138828,黑龙江,2.33,2.65,2021-11-03
19767,圆通,YT6062216138927,辽宁,1.02,2.55,2021-11-03
19768,圆通,YT6062216139447,辽宁,2.35,2.65,2021-11-03
19769,圆通,YT6062216139881,辽宁,1.35,2.55,2021-11-03
19770,圆通,YT6062216139991,辽宁,0.9,2.1,2021-11-03
19771,圆通,YT6062216140522,吉林,1.55,2.55,2021-11-03
19772,圆通,YT6062216140622,辽宁,1.02,2.55,2021-11-03
19773,圆通,YT6062216146768,辽宁,1.55,2.55,2021-11-03
19774,圆通,YT6062216146855,吉林,2.38,2.65,2021-11-03
19775,圆通,YT6062216147365,吉林,2.3,2.65,2021-11-03
19776,圆通,YT6062216159500,辽宁,1.02,2.55,2021-11-03
19777,圆通,YT6062216159819,黑龙江,1.34,2.55,2021-11-03
19778,圆通,YT6062216159962,辽宁,2.35,2.65,2021-11-03
19779,圆通,YT6062216160109,辽宁,1.02,2.55,2021-11-03
19780,圆通,YT6062216200345,辽宁,1.02,2.55,2021-11-03
19781,圆通,YT6062216202049,辽宁,1.34,2.55,2021-11-03
19782,圆通,YT6062216202154,辽宁,2.36,2.65,2021-11-03
19783,圆通,YT6062216202204,辽宁,1.43,2.55,2021-11-03
19784,圆通,YT6062216202371,黑龙江,1.02,2.55,2021-11-03
19785,圆通,YT6062216205118,辽宁,2.35,2.65,2021-11-03
19786,圆通,YT6062216858828,辽宁,1.02,2.55,2021-11-03
19787,圆通,YT6062216881674,黑龙江,2.21,2.65,2021-11-03
19788,圆通,YT6062216881824,辽宁,1.02,2.55,2021-11-03
19789,圆通,YT6062216905822,辽宁,1.29,2.55,2021-11-03
19790,圆通,YT6062216906386,辽宁,0.93,2.1,2021-11-03
19791,圆通,YT6062216906499,辽宁,1.02,2.55,2021-11-03
19792,圆通,YT6062216906696,黑龙江,1.33,2.55,2021-11-03
19793,圆通,YT6062216930343,辽宁,1.29,2.55,2021-11-03
19794,圆通,YT6062216935591,辽宁,4.38,6.0,2021-11-03
19795,圆通,YT6062216935670,辽宁,0.8,2.1,2021-11-03
19796,圆通,YT6062216935722,辽宁,1.02,2.55,2021-11-03
19797,圆通,YT6062216936152,辽宁,1.55,2.55,2021-11-03
19798,圆通,YT6062216936282,辽宁,1.36,2.55,2021-11-03
19799,圆通,YT6062216936918,辽宁,0.6,2.1,2021-11-03
19800,圆通,YT6062216937025,黑龙江,1.02,2.55,2021-11-03
19801,圆通,YT6062217651240,黑龙江,1.02,2.55,2021-11-03
19802,圆通,YT6062217655011,吉林,1.37,2.55,2021-11-03
19803,圆通,YT6062217655135,辽宁,0.76,2.1,2021-11-03
19804,圆通,YT6062217655300,辽宁,1.02,2.55,2021-11-03
19805,圆通,YT6062217655748,辽宁,1.59,2.55,2021-11-03
19806,圆通,YT6062217683734,黑龙江,1.61,2.55,2021-11-03
19807,圆通,YT6062217683801,辽宁,1.02,2.55,2021-11-03
19808,圆通,YT6062217690368,吉林,1.02,2.55,2021-11-03
19809,圆通,YT6062217690419,辽宁,1.02,2.55,2021-11-03
19810,圆通,YT6062217695240,辽宁,1.34,2.55,2021-11-03
19811,圆通,YT6062217695328,辽宁,1.38,2.55,2021-11-03
19812,圆通,YT6062217707468,辽宁,1.02,2.55,2021-11-03
19813,圆通,YT6062217710393,辽宁,1.02,2.55,2021-11-03
19814,圆通,YT6062217716213,辽宁,1.36,2.55,2021-11-03
19815,圆通,YT6062518370700,辽宁,2.28,2.65,2021-11-03
19816,圆通,YT6062520550173,吉林,1.02,2.55,2021-11-03
19817,圆通,YT6062520550295,辽宁,0.77,2.1,2021-11-03
19818,圆通,YT6062521334769,辽宁,0.77,2.1,2021-11-03
19819,圆通,YT6062522587700,辽宁,1.55,2.55,2021-11-03
19820,圆通,YT6062523379360,辽宁,1.57,2.55,2021-11-03
